access_num,page_id,ns_access,working_set_size
10483,51,0.00,128
10484,52,0.00,128
10485,53,0.00,128
10486,54,0.00,128
10487,55,0.00,128
10488,56,0.00,128
10489,57,0.00,128
10490,58,0.00,128
10491,59,0.00,128
10492,60,0.00,128
10493,61,0.00,128
10494,62,0.00,128
10495,63,0.00,128
10496,64,0.00,128
10497,65,0.00,128
10498,66,0.00,128
10499,67,0.00,128
10500,68,0.00,128
10501,69,0.00,128
10502,70,0.00,128
10503,71,0.00,128
10504,72,0.00,128
10505,73,0.00,128
10506,74,0.00,128
10507,75,0.00,128
10508,76,0.00,128
10509,77,0.00,128
10510,78,0.00,128
10511,79,0.00,128
10512,80,0.00,128
10513,81,0.00,128
10514,82,0.00,128
10515,83,0.00,128
10516,84,0.00,128
10517,85,0.00,128
10518,86,0.00,128
10519,87,0.00,128
10520,88,0.00,128
10521,89,0.00,128
10522,90,0.00,128
10523,91,0.00,128
10524,92,0.00,128
10525,93,0.00,128
10526,94,0.00,128
10527,95,0.00,128
10528,96,0.00,128
10529,97,0.00,128
10530,98,0.00,128
10531,99,0.00,128
10532,100,0.00,128
10533,101,0.00,128
10534,102,0.00,128
10535,103,0.00,128
10536,104,0.00,128
10537,105,0.00,128
10538,106,0.00,128
10539,107,0.00,128
10540,108,0.00,128
10541,109,0.00,128
10542,110,0.00,128
10543,111,0.00,128
10544,112,0.00,128
10545,113,0.00,128
10546,114,0.00,128
10547,115,0.00,128
10548,116,0.00,128
10549,117,0.00,128
10550,118,0.00,128
10551,119,0.00,128
10552,120,0.00,128
10553,121,0.00,128
10554,122,0.00,128
10555,123,0.00,128
10556,124,0.00,128
10557,125,0.00,128
10558,126,0.00,128
10559,127,0.00,128
10560,0,41.67,128
10561,1,0.00,128
10562,2,0.00,128
10563,3,0.00,128
10564,4,0.00,128
10565,5,0.00,128
10566,6,0.00,128
10567,7,0.00,128
10568,8,0.00,128
10569,9,0.00,128
10570,10,0.00,128
10571,11,0.00,128
10572,12,0.00,128
10573,13,0.00,128
10574,14,0.00,128
10575,15,0.00,128
10576,16,0.00,128
10577,17,0.00,128
10578,18,0.00,128
10579,19,0.00,128
10580,20,0.00,128
10581,21,0.00,128
10582,22,0.00,128
10583,23,0.00,128
10584,24,0.00,128
10585,25,0.00,128
10586,26,0.00,128
10587,27,0.00,128
10588,28,0.00,128
10589,29,0.00,128
10590,30,0.00,128
10591,31,0.00,128
10592,32,0.00,128
10593,33,0.00,128
10594,34,0.00,128
10595,35,0.00,128
10596,36,0.00,128
10597,37,0.00,128
10598,38,0.00,128
10599,39,0.00,128
10600,40,0.00,128
10601,41,0.00,128
10602,42,0.00,128
10603,43,0.00,128
10604,44,0.00,128
10605,45,0.00,128
10606,46,0.00,128
10607,47,0.00,128
10608,48,0.00,128
10609,49,0.00,128
10610,50,0.00,128
10611,51,0.00,128
10612,52,0.00,128
10613,53,0.00,128
10614,54,0.00,128
10615,55,0.00,128
10616,56,0.00,128
10617,57,0.00,128
10618,58,0.00,128
10619,59,0.00,128
10620,60,0.00,128
10621,61,0.00,128
10622,62,41.67,128
10623,63,0.00,128
10624,64,41.67,128
10625,65,0.00,128
10626,66,41.67,128
10627,67,0.00,128
10628,68,0.00,128
10629,69,0.00,128
10630,70,0.00,128
10631,71,0.00,128
10632,72,0.00,128
10633,73,0.00,128
10634,74,0.00,128
10635,75,0.00,128
10636,76,0.00,128
10637,77,0.00,128
10638,78,0.00,128
10639,79,0.00,128
10640,80,0.00,128
10641,81,0.00,128
10642,82,0.00,128
10643,83,0.00,128
10644,84,0.00,128
10645,85,0.00,128
10646,86,0.00,128
10647,87,0.00,128
10648,88,0.00,128
10649,89,0.00,128
10650,90,0.00,128
10651,91,0.00,128
10652,92,0.00,128
10653,93,0.00,128
10654,94,0.00,128
10655,95,0.00,128
10656,96,0.00,128
10657,97,0.00,128
10658,98,0.00,128
10659,99,0.00,128
10660,100,0.00,128
10661,101,0.00,128
10662,102,0.00,128
10663,103,0.00,128
10664,104,0.00,128
10665,105,0.00,128
10666,106,0.00,128
10667,107,0.00,128
10668,108,0.00,128
10669,109,0.00,128
10670,110,0.00,128
10671,111,0.00,128
10672,112,0.00,128
10673,113,0.00,128
10674,114,0.00,128
10675,115,0.00,128
10676,116,0.00,128
10677,117,0.00,128
10678,118,0.00,128
10679,119,0.00,128
10680,120,0.00,128
10681,121,0.00,128
10682,122,0.00,128
10683,123,0.00,128
10684,124,0.00,128
10685,125,0.00,128
10686,126,0.00,128
10687,127,0.00,128
10688,0,0.00,128
10689,1,0.00,128
10690,2,0.00,128
10691,3,0.00,128
10692,4,0.00,128
10693,5,0.00,128
10694,6,0.00,128
10695,7,0.00,128
10696,8,0.00,128
10697,9,0.00,128
10698,10,0.00,128
10699,11,0.00,128
10700,12,0.00,128
10701,13,0.00,128
10702,14,0.00,128
10703,15,0.00,128
10704,16,0.00,128
10705,17,0.00,128
10706,18,0.00,128
10707,19,0.00,128
10708,20,0.00,128
10709,21,0.00,128
10710,22,0.00,128
10711,23,0.00,128
10712,24,0.00,128
10713,25,0.00,128
10714,26,0.00,128
10715,27,0.00,128
10716,28,0.00,128
10717,29,0.00,128
10718,30,0.00,128
10719,31,0.00,128
10720,32,0.00,128
10721,33,0.00,128
10722,34,0.00,128
10723,35,0.00,128
10724,36,0.00,128
10725,37,0.00,128
10726,38,0.00,128
10727,39,0.00,128
10728,40,0.00,128
10729,41,0.00,128
10730,42,0.00,128
10731,43,0.00,128
10732,44,0.00,128
10733,45,0.00,128
10734,46,0.00,128
10735,47,0.00,128
10736,48,0.00,128
10737,49,0.00,128
10738,50,0.00,128
10739,51,0.00,128
10740,52,0.00,128
10741,53,0.00,128
10742,54,0.00,128
10743,55,0.00,128
10744,56,0.00,128
10745,57,0.00,128
10746,58,0.00,128
10747,59,41.67,128
10748,60,0.00,128
10749,61,0.00,128
10750,62,0.00,128
10751,63,0.00,128
10752,64,0.00,128
10753,65,0.00,128
10754,66,0.00,128
10755,67,0.00,128
10756,68,0.00,128
10757,69,0.00,128
10758,70,0.00,128
10759,71,0.00,128
10760,72,0.00,128
10761,73,0.00,128
10762,74,0.00,128
10763,75,0.00,128
10764,76,0.00,128
10765,77,0.00,128
10766,78,0.00,128
10767,79,0.00,128
10768,80,0.00,128
10769,81,0.00,128
10770,82,0.00,128
10771,83,0.00,128
10772,84,0.00,128
10773,85,0.00,128
10774,86,0.00,128
10775,87,0.00,128
10776,88,0.00,128
10777,89,0.00,128
10778,90,0.00,128
10779,91,0.00,128
10780,92,0.00,128
10781,93,0.00,128
10782,94,0.00,128
10783,95,0.00,128
10784,96,0.00,128
10785,97,0.00,128
10786,98,0.00,128
10787,99,0.00,128
10788,100,0.00,128
10789,101,0.00,128
10790,102,0.00,128
10791,103,0.00,128
10792,104,0.00,128
10793,105,0.00,128
10794,106,0.00,128
10795,107,0.00,128
10796,108,0.00,128
10797,109,0.00,128
10798,110,0.00,128
10799,111,0.00,128
10800,112,0.00,128
10801,113,0.00,128
10802,114,0.00,128
10803,115,0.00,128
10804,116,0.00,128
10805,117,0.00,128
10806,118,0.00,128
10807,119,0.00,128
10808,120,0.00,128
10809,121,0.00,128
10810,122,0.00,128
10811,123,0.00,128
10812,124,0.00,128
10813,125,0.00,128
10814,126,0.00,128
10815,127,0.00,128
10816,0,0.00,128
10817,1,0.00,128
10818,2,0.00,128
10819,3,0.00,128
10820,4,0.00,128
10821,5,0.00,128
10822,6,0.00,128
10823,7,0.00,128
10824,8,0.00,128
10825,9,0.00,128
10826,10,0.00,128
10827,11,0.00,128
10828,12,0.00,128
10829,13,0.00,128
10830,14,0.00,128
10831,15,0.00,128
10832,16,0.00,128
10833,17,0.00,128
10834,18,0.00,128
10835,19,0.00,128
10836,20,0.00,128
10837,21,0.00,128
10838,22,0.00,128
10839,23,0.00,128
10840,24,0.00,128
10841,25,0.00,128
10842,26,0.00,128
10843,27,0.00,128
10844,28,0.00,128
10845,29,0.00,128
10846,30,0.00,128
10847,31,0.00,128
10848,32,0.00,128
10849,33,0.00,128
10850,34,0.00,128
10851,35,0.00,128
10852,36,0.00,128
10853,37,0.00,128
10854,38,0.00,128
10855,39,0.00,128
10856,40,0.00,128
10857,41,0.00,128
10858,42,0.00,128
10859,43,0.00,128
10860,44,0.00,128
10861,45,0.00,128
10862,46,0.00,128
10863,47,0.00,128
10864,48,0.00,128
10865,49,0.00,128
10866,50,0.00,128
10867,51,0.00,128
10868,52,0.00,128
10869,53,0.00,128
10870,54,0.00,128
10871,55,0.00,128
10872,56,0.00,128
10873,57,0.00,128
10874,58,0.00,128
10875,59,0.00,128
10876,60,0.00,128
10877,61,0.00,128
10878,62,0.00,128
10879,63,0.00,128
10880,64,0.00,128
10881,65,0.00,128
10882,66,0.00,128
10883,67,0.00,128
10884,68,0.00,128
10885,69,0.00,128
10886,70,0.00,128
10887,71,0.00,128
10888,72,0.00,128
10889,73,0.00,128
10890,74,0.00,128
10891,75,0.00,128
10892,76,0.00,128
10893,77,0.00,128
10894,78,0.00,128
10895,79,0.00,128
10896,80,0.00,128
10897,81,0.00,128
10898,82,0.00,128
10899,83,0.00,128
10900,84,0.00,128
10901,85,0.00,128
10902,86,0.00,128
10903,87,0.00,128
10904,88,0.00,128
10905,89,0.00,128
10906,90,0.00,128
10907,91,0.00,128
10908,92,0.00,128
10909,93,0.00,128
10910,94,0.00,128
10911,95,0.00,128
10912,96,0.00,128
10913,97,0.00,128
10914,98,0.00,128
10915,99,0.00,128
10916,100,0.00,128
10917,101,0.00,128
10918,102,0.00,128
10919,103,0.00,128
10920,104,0.00,128
10921,105,0.00,128
10922,106,0.00,128
10923,107,0.00,128
10924,108,0.00,128
10925,109,0.00,128
10926,110,0.00,128
10927,111,0.00,128
10928,112,0.00,128
10929,113,0.00,128
10930,114,0.00,128
10931,115,0.00,128
10932,116,0.00,128
10933,117,0.00,128
10934,118,0.00,128
10935,119,0.00,128
10936,120,0.00,128
10937,121,0.00,128
10938,122,0.00,128
10939,123,0.00,128
10940,124,0.00,128
10941,125,0.00,128
10942,126,0.00,128
10943,127,0.00,128
10944,0,0.00,128
10945,1,0.00,128
10946,2,0.00,128
10947,3,0.00,128
10948,4,0.00,128
10949,5,0.00,128
10950,6,0.00,128
10951,7,0.00,128
10952,8,0.00,128
10953,9,0.00,128
10954,10,0.00,128
10955,11,0.00,128
10956,12,0.00,128
10957,13,0.00,128
10958,14,0.00,128
10959,15,0.00,128
10960,16,0.00,128
10961,17,0.00,128
10962,18,0.00,128
10963,19,0.00,128
10964,20,0.00,128
10965,21,0.00,128
10966,22,0.00,128
10967,23,0.00,128
10968,24,0.00,128
10969,25,0.00,128
10970,26,0.00,128
10971,27,0.00,128
10972,28,0.00,128
10973,29,0.00,128
10974,30,0.00,128
10975,31,0.00,128
10976,32,0.00,128
10977,33,0.00,128
10978,34,0.00,128
10979,35,0.00,128
10980,36,0.00,128
10981,37,0.00,128
10982,38,0.00,128
10983,39,0.00,128
10984,40,0.00,128
10985,41,0.00,128
10986,42,0.00,128
10987,43,0.00,128
10988,44,0.00,128
10989,45,0.00,128
10990,46,0.00,128
10991,47,0.00,128
10992,48,0.00,128
10993,49,0.00,128
10994,50,0.00,128
10995,51,0.00,128
10996,52,0.00,128
10997,53,0.00,128
10998,54,0.00,128
10999,55,0.00,128
11000,56,0.00,128
11001,57,0.00,128
11002,58,0.00,128
11003,59,0.00,128
11004,60,0.00,128
11005,61,0.00,128
11006,62,0.00,128
11007,63,0.00,128
11008,64,0.00,128
11009,65,0.00,128
11010,66,0.00,128
11011,67,0.00,128
11012,68,0.00,128
11013,69,0.00,128
11014,70,0.00,128
11015,71,0.00,128
11016,72,0.00,128
11017,73,0.00,128
11018,74,0.00,128
11019,75,0.00,128
11020,76,0.00,128
11021,77,0.00,128
11022,78,0.00,128
11023,79,0.00,128
11024,80,0.00,128
11025,81,0.00,128
11026,82,0.00,128
11027,83,0.00,128
11028,84,0.00,128
11029,85,0.00,128
11030,86,0.00,128
11031,87,0.00,128
11032,88,0.00,128
11033,89,0.00,128
11034,90,0.00,128
11035,91,0.00,128
11036,92,0.00,128
11037,93,0.00,128
11038,94,0.00,128
11039,95,0.00,128
11040,96,0.00,128
11041,97,0.00,128
11042,98,0.00,128
11043,99,0.00,128
11044,100,0.00,128
11045,101,0.00,128
11046,102,0.00,128
11047,103,0.00,128
11048,104,0.00,128
11049,105,0.00,128
11050,106,0.00,128
11051,107,0.00,128
11052,108,0.00,128
11053,109,0.00,128
11054,110,0.00,128
11055,111,0.00,128
11056,112,0.00,128
11057,113,0.00,128
11058,114,0.00,128
11059,115,0.00,128
11060,116,0.00,128
11061,117,0.00,128
11062,118,0.00,128
11063,119,0.00,128
11064,120,0.00,128
11065,121,0.00,128
11066,122,0.00,128
11067,123,0.00,128
11068,124,0.00,128
11069,125,0.00,128
11070,126,0.00,128
11071,127,0.00,128
11072,0,0.00,128
11073,1,0.00,128
11074,2,0.00,128
11075,3,0.00,128
11076,4,0.00,128
11077,5,0.00,128
11078,6,0.00,128
11079,7,0.00,128
11080,8,0.00,128
11081,9,0.00,128
11082,10,0.00,128
11083,11,0.00,128
11084,12,0.00,128
11085,13,0.00,128
11086,14,0.00,128
11087,15,0.00,128
11088,16,0.00,128
11089,17,0.00,128
11090,18,0.00,128
11091,19,0.00,128
11092,20,0.00,128
11093,21,0.00,128
11094,22,0.00,128
11095,23,0.00,128
11096,24,0.00,128
11097,25,0.00,128
11098,26,0.00,128
11099,27,0.00,128
11100,28,0.00,128
11101,29,0.00,128
11102,30,0.00,128
11103,31,0.00,128
11104,32,0.00,128
11105,33,0.00,128
11106,34,0.00,128
11107,35,0.00,128
11108,36,0.00,128
11109,37,0.00,128
11110,38,0.00,128
11111,39,0.00,128
11112,40,0.00,128
11113,41,0.00,128
11114,42,0.00,128
11115,43,0.00,128
11116,44,0.00,128
11117,45,0.00,128
11118,46,0.00,128
11119,47,0.00,128
11120,48,0.00,128
11121,49,0.00,128
11122,50,0.00,128
11123,51,0.00,128
11124,52,0.00,128
11125,53,0.00,128
11126,54,0.00,128
11127,55,0.00,128
11128,56,0.00,128
11129,57,0.00,128
11130,58,0.00,128
11131,59,0.00,128
11132,60,41.67,128
11133,61,41.67,128
11134,62,0.00,128
11135,63,0.00,128
11136,64,0.00,128
11137,65,0.00,128
11138,66,0.00,128
11139,67,0.00,128
11140,68,0.00,128
11141,69,0.00,128
11142,70,0.00,128
11143,71,0.00,128
11144,72,0.00,128
11145,73,0.00,128
11146,74,0.00,128
11147,75,0.00,128
11148,76,0.00,128
11149,77,0.00,128
11150,78,0.00,128
11151,79,0.00,128
11152,80,0.00,128
11153,81,0.00,128
11154,82,0.00,128
11155,83,0.00,128
11156,84,0.00,128
11157,85,0.00,128
11158,86,0.00,128
11159,87,0.00,128
11160,88,0.00,128
11161,89,0.00,128
11162,90,0.00,128
11163,91,0.00,128
11164,92,0.00,128
11165,93,0.00,128
11166,94,0.00,128
11167,95,0.00,128
11168,96,0.00,128
11169,97,0.00,128
11170,98,0.00,128
11171,99,0.00,128
11172,100,0.00,128
11173,101,0.00,128
11174,102,0.00,128
11175,103,0.00,128
11176,104,0.00,128
11177,105,0.00,128
11178,106,0.00,128
11179,107,0.00,128
11180,108,0.00,128
11181,109,0.00,128
11182,110,0.00,128
11183,111,0.00,128
11184,112,0.00,128
11185,113,0.00,128
11186,114,0.00,128
11187,115,0.00,128
11188,116,41.67,128
11189,117,0.00,128
11190,118,0.00,128
11191,119,0.00,128
11192,120,0.00,128
11193,121,0.00,128
11194,122,0.00,128
11195,123,0.00,128
11196,124,0.00,128
11197,125,0.00,128
11198,126,0.00,128
11199,127,0.00,128
11200,0,0.00,192
11201,1,0.00,192
11202,2,0.00,192
11203,3,0.00,192
11204,4,0.00,192
11205,5,0.00,192
11206,6,0.00,192
11207,7,0.00,192
11208,8,0.00,192
11209,9,0.00,192
11210,10,0.00,192
11211,11,0.00,192
11212,12,0.00,192
11213,13,0.00,192
11214,14,0.00,192
11215,15,0.00,192
11216,16,0.00,192
11217,17,0.00,192
11218,18,0.00,192
11219,19,0.00,192
11220,20,0.00,192
11221,21,0.00,192
11222,22,0.00,192
11223,23,0.00,192
11224,24,0.00,192
11225,25,0.00,192
11226,26,0.00,192
11227,27,0.00,192
11228,28,0.00,192
11229,29,0.00,192
11230,30,0.00,192
11231,31,0.00,192
11232,32,0.00,192
11233,33,0.00,192
11234,34,0.00,192
11235,35,0.00,192
11236,36,0.00,192
11237,37,0.00,192
11238,38,0.00,192
11239,39,0.00,192
11240,40,0.00,192
11241,41,0.00,192
11242,42,0.00,192
11243,43,41.67,192
11244,44,0.00,192
11245,45,0.00,192
11246,46,0.00,192
11247,47,0.00,192
11248,48,0.00,192
11249,49,0.00,192
11250,50,0.00,192
11251,51,0.00,192
11252,52,0.00,192
11253,53,0.00,192
11254,54,0.00,192
11255,55,0.00,192
11256,56,41.67,192
11257,57,0.00,192
11258,58,0.00,192
11259,59,0.00,192
11260,60,0.00,192
11261,61,0.00,192
11262,62,0.00,192
11263,63,0.00,192
11264,64,0.00,192
11265,65,0.00,192
11266,66,0.00,192
11267,67,0.00,192
11268,68,0.00,192
11269,69,0.00,192
11270,70,0.00,192
11271,71,0.00,192
11272,72,0.00,192
11273,73,0.00,192
11274,74,0.00,192
11275,75,0.00,192
11276,76,0.00,192
11277,77,0.00,192
11278,78,0.00,192
11279,79,0.00,192
11280,80,0.00,192
11281,81,0.00,192
11282,82,0.00,192
11283,83,0.00,192
11284,84,0.00,192
11285,85,0.00,192
11286,86,0.00,192
11287,87,0.00,192
11288,88,0.00,192
11289,89,0.00,192
11290,90,0.00,192
11291,91,0.00,192
11292,92,0.00,192
11293,93,0.00,192
11294,94,0.00,192
11295,95,0.00,192
11296,96,0.00,192
11297,97,0.00,192
11298,98,0.00,192
11299,99,0.00,192
11300,100,0.00,192
11301,101,0.00,192
11302,102,0.00,192
11303,103,0.00,192
11304,104,0.00,192
11305,105,0.00,192
11306,106,0.00,192
11307,107,0.00,192
11308,108,41.67,192
11309,109,41.67,192
11310,110,0.00,192
11311,111,0.00,192
11312,112,0.00,192
11313,113,0.00,192
11314,114,0.00,192
11315,115,0.00,192
11316,116,0.00,192
11317,117,0.00,192
11318,118,0.00,192
11319,119,0.00,192
11320,120,0.00,192
11321,121,0.00,192
11322,122,0.00,192
11323,123,0.00,192
11324,124,0.00,192
11325,125,0.00,192
11326,126,0.00,192
11327,127,0.00,192
11328,128,0.00,192
11329,129,0.00,192
11330,130,0.00,192
11331,131,0.00,192
11332,132,0.00,192
11333,133,0.00,192
11334,134,0.00,192
11335,135,0.00,192
11336,136,0.00,192
11337,137,0.00,192
11338,138,0.00,192
11339,139,0.00,192
11340,140,0.00,192
11341,141,0.00,192
11342,142,0.00,192
11343,143,0.00,192
11344,144,0.00,192
11345,145,0.00,192
11346,146,0.00,192
11347,147,0.00,192
11348,148,0.00,192
11349,149,0.00,192
11350,150,0.00,192
11351,151,0.00,192
11352,152,0.00,192
11353,153,0.00,192
11354,154,0.00,192
11355,155,0.00,192
11356,156,0.00,192
11357,157,0.00,192
11358,158,0.00,192
11359,159,0.00,192
11360,160,0.00,192
11361,161,0.00,192
11362,162,0.00,192
11363,163,0.00,192
11364,164,0.00,192
11365,165,0.00,192
11366,166,0.00,192
11367,167,0.00,192
11368,168,0.00,192
11369,169,0.00,192
11370,170,0.00,192
11371,171,0.00,192
11372,172,0.00,192
11373,173,0.00,192
11374,174,0.00,192
11375,175,0.00,192
11376,176,0.00,192
11377,177,0.00,192
11378,178,0.00,192
11379,179,0.00,192
11380,180,0.00,192
11381,181,0.00,192
11382,182,0.00,192
11383,183,0.00,192
11384,184,0.00,192
11385,185,0.00,192
11386,186,0.00,192
11387,187,0.00,192
11388,188,0.00,192
11389,189,0.00,192
11390,190,0.00,192
11391,191,0.00,192
11392,0,0.00,192
11393,1,0.00,192
11394,2,0.00,192
11395,3,0.00,192
11396,4,0.00,192
11397,5,0.00,192
11398,6,0.00,192
11399,7,0.00,192
11400,8,0.00,192
11401,9,0.00,192
11402,10,0.00,192
11403,11,0.00,192
11404,12,0.00,192
11405,13,0.00,192
11406,14,0.00,192
11407,15,0.00,192
11408,16,0.00,192
11409,17,0.00,192
11410,18,0.00,192
11411,19,0.00,192
11412,20,0.00,192
11413,21,0.00,192
11414,22,0.00,192
11415,23,0.00,192
11416,24,0.00,192
11417,25,0.00,192
11418,26,0.00,192
11419,27,0.00,192
11420,28,0.00,192
11421,29,0.00,192
11422,30,0.00,192
11423,31,0.00,192
11424,32,0.00,192
11425,33,0.00,192
11426,34,0.00,192
11427,35,0.00,192
11428,36,0.00,192
11429,37,0.00,192
11430,38,0.00,192
11431,39,0.00,192
11432,40,0.00,192
11433,41,0.00,192
11434,42,0.00,192
11435,43,0.00,192
11436,44,0.00,192
11437,45,0.00,192
11438,46,0.00,192
11439,47,0.00,192
11440,48,0.00,192
11441,49,0.00,192
11442,50,0.00,192
11443,51,0.00,192
11444,52,0.00,192
11445,53,0.00,192
11446,54,0.00,192
11447,55,0.00,192
11448,56,0.00,192
11449,57,0.00,192
11450,58,0.00,192
11451,59,0.00,192
11452,60,0.00,192
11453,61,0.00,192
11454,62,0.00,192
11455,63,0.00,192
11456,64,0.00,192
11457,65,0.00,192
11458,66,0.00,192
11459,67,0.00,192
11460,68,0.00,192
11461,69,0.00,192
11462,70,0.00,192
11463,71,0.00,192
11464,72,0.00,192
11465,73,0.00,192
11466,74,0.00,192
11467,75,0.00,192
11468,76,0.00,192
11469,77,0.00,192
11470,78,0.00,192
11471,79,0.00,192
11472,80,0.00,192
11473,81,0.00,192
11474,82,0.00,192
11475,83,0.00,192
11476,84,0.00,192
11477,85,0.00,192
11478,86,0.00,192
11479,87,0.00,192
11480,88,0.00,192
11481,89,0.00,192
11482,90,0.00,192
11483,91,0.00,192
11484,92,0.00,192
11485,93,0.00,192
11486,94,0.00,192
11487,95,0.00,192
11488,96,0.00,192
11489,97,0.00,192
11490,98,0.00,192
11491,99,0.00,192
11492,100,0.00,192
11493,101,0.00,192
11494,102,0.00,192
11495,103,0.00,192
11496,104,0.00,192
11497,105,0.00,192
11498,106,0.00,192
11499,107,0.00,192
11500,108,0.00,192
11501,109,0.00,192
11502,110,0.00,192
11503,111,0.00,192
11504,112,0.00,192
11505,113,0.00,192
11506,114,0.00,192
11507,115,0.00,192
11508,116,0.00,192
11509,117,0.00,192
11510,118,0.00,192
11511,119,0.00,192
11512,120,0.00,192
11513,121,0.00,192
11514,122,0.00,192
11515,123,0.00,192
11516,124,0.00,192
11517,125,0.00,192
11518,126,0.00,192
11519,127,0.00,192
11520,128,0.00,192
11521,129,0.00,192
11522,130,0.00,192
11523,131,0.00,192
11524,132,0.00,192
11525,133,0.00,192
11526,134,0.00,192
11527,135,0.00,192
11528,136,0.00,192
11529,137,0.00,192
11530,138,0.00,192
11531,139,0.00,192
11532,140,0.00,192
11533,141,0.00,192
11534,142,0.00,192
11535,143,0.00,192
11536,144,0.00,192
11537,145,0.00,192
11538,146,0.00,192
11539,147,0.00,192
11540,148,0.00,192
11541,149,0.00,192
11542,150,0.00,192
11543,151,0.00,192
11544,152,0.00,192
11545,153,0.00,192
11546,154,0.00,192
11547,155,0.00,192
11548,156,0.00,192
11549,157,41.67,192
11550,158,0.00,192
11551,159,0.00,192
11552,160,0.00,192
11553,161,0.00,192
11554,162,0.00,192
11555,163,0.00,192
11556,164,0.00,192
11557,165,0.00,192
11558,166,0.00,192
11559,167,0.00,192
11560,168,0.00,192
11561,169,0.00,192
11562,170,0.00,192
11563,171,0.00,192
11564,172,0.00,192
11565,173,0.00,192
11566,174,0.00,192
11567,175,0.00,192
11568,176,0.00,192
11569,177,0.00,192
11570,178,0.00,192
11571,179,0.00,192
11572,180,0.00,192
11573,181,0.00,192
11574,182,0.00,192
11575,183,0.00,192
11576,184,0.00,192
11577,185,0.00,192
11578,186,0.00,192
11579,187,0.00,192
11580,188,0.00,192
11581,189,0.00,192
11582,190,0.00,192
11583,191,0.00,192
11584,0,0.00,192
11585,1,0.00,192
11586,2,0.00,192
11587,3,0.00,192
11588,4,0.00,192
11589,5,0.00,192
11590,6,0.00,192
11591,7,0.00,192
11592,8,0.00,192
11593,9,0.00,192
11594,10,0.00,192
11595,11,0.00,192
11596,12,0.00,192
11597,13,0.00,192
11598,14,0.00,192
11599,15,0.00,192
11600,16,0.00,192
11601,17,0.00,192
11602,18,0.00,192
11603,19,0.00,192
11604,20,0.00,192
11605,21,0.00,192
11606,22,0.00,192
11607,23,0.00,192
11608,24,0.00,192
11609,25,0.00,192
11610,26,0.00,192
11611,27,0.00,192
11612,28,0.00,192
11613,29,0.00,192
11614,30,0.00,192
11615,31,0.00,192
11616,32,0.00,192
11617,33,0.00,192
11618,34,0.00,192
11619,35,0.00,192
11620,36,0.00,192
11621,37,0.00,192
11622,38,0.00,192
11623,39,0.00,192
11624,40,0.00,192
11625,41,0.00,192
11626,42,0.00,192
11627,43,0.00,192
11628,44,0.00,192
11629,45,0.00,192
11630,46,0.00,192
11631,47,0.00,192
11632,48,0.00,192
11633,49,0.00,192
11634,50,0.00,192
11635,51,0.00,192
11636,52,0.00,192
11637,53,0.00,192
11638,54,0.00,192
11639,55,0.00,192
11640,56,0.00,192
11641,57,0.00,192
11642,58,0.00,192
11643,59,0.00,192
11644,60,0.00,192
11645,61,0.00,192
11646,62,0.00,192
11647,63,0.00,192
11648,64,0.00,192
11649,65,0.00,192
11650,66,0.00,192
11651,67,0.00,192
11652,68,0.00,192
11653,69,0.00,192
11654,70,0.00,192
11655,71,0.00,192
11656,72,0.00,192
11657,73,0.00,192
11658,74,0.00,192
11659,75,0.00,192
11660,76,0.00,192
11661,77,0.00,192
11662,78,0.00,192
11663,79,0.00,192
11664,80,0.00,192
11665,81,0.00,192
11666,82,0.00,192
11667,83,0.00,192
11668,84,0.00,192
11669,85,0.00,192
11670,86,0.00,192
11671,87,0.00,192
11672,88,0.00,192
11673,89,0.00,192
11674,90,0.00,192
11675,91,0.00,192
11676,92,0.00,192
11677,93,0.00,192
11678,94,0.00,192
11679,95,0.00,192
11680,96,0.00,192
11681,97,0.00,192
11682,98,0.00,192
11683,99,0.00,192
11684,100,0.00,192
11685,101,0.00,192
11686,102,0.00,192
11687,103,0.00,192
11688,104,0.00,192
11689,105,0.00,192
11690,106,0.00,192
11691,107,0.00,192
11692,108,0.00,192
11693,109,0.00,192
11694,110,0.00,192
11695,111,0.00,192
11696,112,0.00,192
11697,113,0.00,192
11698,114,0.00,192
11699,115,0.00,192
11700,116,0.00,192
11701,117,0.00,192
11702,118,0.00,192
11703,119,0.00,192
11704,120,0.00,192
11705,121,0.00,192
11706,122,0.00,192
11707,123,0.00,192
11708,124,41.67,192
11709,125,0.00,192
11710,126,0.00,192
11711,127,0.00,192
11712,128,0.00,192
11713,129,0.00,192
11714,130,0.00,192
11715,131,0.00,192
11716,132,41.67,192
11717,133,0.00,192
11718,134,0.00,192
11719,135,0.00,192
11720,136,0.00,192
11721,137,0.00,192
11722,138,0.00,192
11723,139,0.00,192
11724,140,0.00,192
11725,141,0.00,192
11726,142,0.00,192
11727,143,0.00,192
11728,144,0.00,192
11729,145,0.00,192
11730,146,0.00,192
11731,147,0.00,192
11732,148,0.00,192
11733,149,0.00,192
11734,150,0.00,192
11735,151,0.00,192
11736,152,0.00,192
11737,153,0.00,192
11738,154,0.00,192
11739,155,0.00,192
11740,156,0.00,192
11741,157,0.00,192
11742,158,0.00,192
11743,159,0.00,192
11744,160,0.00,192
11745,161,0.00,192
11746,162,0.00,192
11747,163,0.00,192
11748,164,0.00,192
11749,165,0.00,192
11750,166,0.00,192
11751,167,0.00,192
11752,168,0.00,192
11753,169,0.00,192
